time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-06-21T16:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,11.3,9.6,70.0,2.8,187.0,19.0,24.0,0.0,0.0,0.0,450.0,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T17:00:00+10:00,94767,Sydney Airport,IDN60910,15.0,11.7,9.4,69.0,2.9,192.0,17.0,24.0,0.0,0.0,0.0,480.0,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T17:30:00+10:00,94767,Sydney Airport,IDN60910,14.7,11.1,9.7,72.0,2.6,191.0,19.0,24.0,0.0,0.0,0.0,510.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T18:00:00+10:00,94767,Sydney Airport,IDN60910,13.9,10.0,8.7,71.0,2.6,217.0,19.0,33.0,0.0,0.0,0.0,540.0,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T18:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,10.5,8.5,71.0,2.6,195.0,15.0,19.0,0.0,0.0,0.0,570.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T19:00:00+10:00,94767,Sydney Airport,IDN60910,13.8,9.2,8.0,68.0,2.9,200.0,22.0,28.0,0.0,0.0,0.0,600.0,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T19:30:00+10:00,94767,Sydney Airport,IDN60910,12.9,8.5,7.4,69.0,2.7,222.0,20.0,26.0,0.0,0.0,0.0,630.0,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T20:00:00+10:00,94767,Sydney Airport,IDN60910,12.5,8.0,6.1,65.0,3.0,230.0,19.0,20.0,0.0,0.0,0.0,660.0,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T20:30:00+10:00,94767,Sydney Airport,IDN60910,12.3,8.1,5.7,64.0,3.1,250.0,17.0,19.0,0.0,0.0,0.0,690.0,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.3,7.5,5.8,69.0,2.5,284.0,15.0,26.0,0.0,0.0,0.0,720.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T21:30:00+10:00,94767,Sydney Airport,IDN60910,11.1,7.0,6.3,72.0,2.2,259.0,17.0,28.0,0.0,0.0,0.0,750.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T22:00:00+10:00,94767,Sydney Airport,IDN60910,11.1,6.6,6.0,71.0,2.4,258.0,19.0,24.0,0.0,0.0,0.0,780.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T22:30:00+10:00,94767,Sydney Airport,IDN60910,10.8,6.3,6.0,72.0,2.2,254.0,19.0,26.0,0.0,0.0,0.0,810.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T23:30:00+10:00,94767,Sydney Airport,IDN60910,10.3,6.1,5.9,74.0,2.0,247.0,17.0,19.0,0.0,0.0,0.0,870.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T00:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,5.9,6.3,75.0,1.9,249.0,20.0,28.0,0.0,0.0,0.0,900.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T00:30:00+10:00,94767,Sydney Airport,IDN60910,11.2,6.6,6.3,72.0,2.3,245.0,20.0,26.0,0.0,0.0,0.0,930.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T01:00:00+10:00,94767,Sydney Airport,IDN60910,11.2,6.6,6.5,73.0,2.2,237.0,20.0,26.0,0.0,0.0,0.0,960.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T01:30:00+10:00,94767,Sydney Airport,IDN60910,10.7,6.1,8.1,84.0,1.3,220.0,22.0,26.0,0.4,0.4,0.4,990.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T02:00:00+10:00,94767,Sydney Airport,IDN60910,9.9,4.9,8.2,89.0,0.8,249.0,24.0,28.0,1.6,0.4,1.6,1020.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T03:00:00+10:00,94767,Sydney Airport,IDN60910,10.4,4.9,9.2,92.0,0.6,221.0,28.0,33.0,4.0,0.8,2.4,1080.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T03:30:00+10:00,94767,Sydney Airport,IDN60910,9.8,4.9,8.6,92.0,0.6,239.0,24.0,30.0,5.4,0.6,3.4,1110.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T04:00:00+10:00,94767,Sydney Airport,IDN60910,9.9,4.7,8.7,92.0,0.6,241.0,26.0,30.0,5.6,0.2,1.6,1140.0,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T04:30:00+10:00,94767,Sydney Airport,IDN60910,9.7,5.2,8.5,92.0,0.6,250.0,22.0,30.0,7.2,0.4,1.8,1170.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T05:00:00+10:00,94767,Sydney Airport,IDN60910,9.7,4.4,8.6,93.0,0.5,244.0,26.0,32.0,8.4,0.2,2.8,1200.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T05:30:00+10:00,94767,Sydney Airport,IDN60910,9.3,4.3,8.2,93.0,0.5,249.0,24.0,30.0,10.2,0.4,3.0,1230.0,1023.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T06:00:00+10:00,94767,Sydney Airport,IDN60910,9.5,5.0,8.6,94.0,0.4,235.0,22.0,28.0,13.2,1.0,4.8,1260.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T06:30:00+10:00,94767,Sydney Airport,IDN60910,9.3,4.0,8.5,95.0,0.4,254.0,26.0,50.0,16.8,1.4,6.6,1290.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T07:00:00+10:00,94767,Sydney Airport,IDN60910,9.2,5.0,8.4,95.0,0.4,245.0,20.0,26.0,19.8,0.8,6.6,1320.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T07:30:00+10:00,94767,Sydney Airport,IDN60910,9.4,5.3,8.6,95.0,0.4,245.0,20.0,26.0,22.4,0.8,5.6,1350.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T08:00:00+10:00,94767,Sydney Airport,IDN60910,9.9,6.2,9.3,96.0,0.3,251.0,19.0,24.0,24.2,0.8,4.4,1380.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T08:30:00+10:00,94767,Sydney Airport,IDN60910,10.0,6.7,9.4,96.0,0.3,248.0,17.0,19.0,26.8,0.6,4.4,1410.0,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T09:00:00+10:00,94767,Sydney Airport,IDN60910,10.0,7.1,9.5,97.0,0.2,268.0,15.0,30.0,29.6,1.0,5.4,1440.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T09:45:00+10:00,94767,Sydney Airport,IDN60910,10.5,8.1,9.9,96.0,0.3,204.0,13.0,26.0,2.0,0.8,3.8,45.0,1026.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T10:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,8.1,9.9,96.0,0.3,191.0,13.0,17.0,4.2,1.2,4.2,60.0,1026.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T10:30:00+10:00,94767,Sydney Airport,IDN60910,10.4,7.9,9.8,96.0,0.3,274.0,13.0,17.0,6.8,1.4,5.6,90.0,1026.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T11:00:00+10:00,94767,Sydney Airport,IDN60910,10.3,6.7,9.7,96.0,0.3,287.0,19.0,35.0,8.4,0.2,4.2,120.0,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T11:30:00+10:00,94767,Sydney Airport,IDN60910,11.2,8.9,10.4,95.0,0.4,281.0,13.0,19.0,8.8,0.0,2.0,150.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T12:00:00+10:00,94767,Sydney Airport,IDN60910,11.0,7.5,10.1,94.0,0.5,242.0,19.0,22.0,10.4,0.6,2.0,180.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T12:30:00+10:00,94767,Sydney Airport,IDN60910,12.0,7.4,11.2,95.0,0.4,192.0,26.0,32.0,13.2,1.0,4.4,210.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T13:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,9.8,11.0,94.0,0.5,142.0,13.0,22.0,15.0,0.0,4.6,240.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T13:30:00+10:00,94767,Sydney Airport,IDN60910,11.7,10.3,10.9,95.0,0.4,96.0,9.0,11.0,15.4,0.0,2.2,270.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T14:00:00+10:00,94767,Sydney Airport,IDN60910,12.1,10.3,11.0,93.0,0.6,242.0,11.0,28.0,15.4,0.0,0.4,300.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T14:30:00+10:00,94767,Sydney Airport,IDN60910,13.0,7.4,11.4,90.0,0.8,202.0,32.0,43.0,15.8,0.0,0.4,330.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T15:00:00+10:00,94767,Sydney Airport,IDN60910,12.6,6.3,11.2,91.0,0.7,196.0,35.0,43.0,16.2,0.2,0.8,360.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T15:30:00+10:00,94767,Sydney Airport,IDN60910,12.7,6.1,11.3,91.0,0.7,208.0,37.0,50.0,16.6,0.0,0.8,390.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T16:00:00+10:00,94767,Sydney Airport,IDN60910,12.7,6.5,11.3,91.0,0.7,209.0,35.0,44.0,16.6,0.0,0.4,420.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T16:30:00+10:00,94767,Sydney Airport,IDN60910,12.6,5.9,11.0,90.0,0.8,213.0,37.0,50.0,16.8,0.2,0.2,450.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T17:00:00+10:00,94767,Sydney Airport,IDN60910,12.4,7.0,11.0,91.0,0.7,208.0,30.0,39.0,17.0,0.0,0.4,480.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T17:50:00+10:00,94767,Sydney Airport,IDN60910,12.2,9.3,11.1,93.0,0.6,199.0,17.0,24.0,19.4,0.4,2.4,530.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T18:16:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.9,10.8,93.0,0.6,213.0,28.0,39.0,20.2,0.6,3.0,556.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T18:30:00+10:00,94767,Sydney Airport,IDN60910,12.2,7.7,11.3,94.0,0.5,206.0,26.0,32.0,20.6,0.2,3.4,570.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T19:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.9,11.0,94.0,0.5,203.0,28.0,35.0,21.0,0.0,1.4,600.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T19:38:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.2,11.1,95.0,0.4,209.0,32.0,39.0,21.8,0.4,1.2,638.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T20:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,7.6,10.7,95.0,0.4,233.0,22.0,32.0,23.2,0.4,2.2,660.0,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T20:30:00+10:00,94767,Sydney Airport,IDN60910,11.8,7.6,11.0,95.0,0.4,220.0,24.0,48.0,23.2,0.0,1.6,690.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,6.8,10.6,94.0,0.5,220.0,26.0,35.0,23.2,0.0,0.0,720.0,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T21:33:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.9,10.8,93.0,0.6,222.0,28.0,48.0,23.2,0.0,0.0,753.0,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T22:00:00+10:00,94767,Sydney Airport,IDN60910,12.1,6.2,11.0,93.0,0.6,211.0,33.0,41.0,23.2,0.0,0.0,780.0,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T23:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,7.0,10.1,91.0,0.7,223.0,24.0,28.0,23.4,0.0,0.2,840.0,1025.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T23:30:00+10:00,94767,Sydney Airport,IDN60910,11.0,6.8,9.8,92.0,0.6,230.0,22.0,26.0,23.4,0.0,0.0,870.0,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T00:00:00+10:00,94767,Sydney Airport,IDN60910,10.6,6.9,9.4,92.0,0.6,238.0,19.0,24.0,23.4,0.0,0.0,900.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T00:30:00+10:00,94767,Sydney Airport,IDN60910,10.5,6.8,9.3,92.0,0.6,251.0,19.0,20.0,23.4,0.0,0.0,930.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T01:00:00+10:00,94767,Sydney Airport,IDN60910,10.3,7.3,9.2,93.0,0.5,249.0,15.0,19.0,23.4,0.0,0.0,960.0,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T01:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,6.7,9.5,93.0,0.5,230.0,20.0,26.0,23.4,0.0,0.0,990.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T02:00:00+10:00,94767,Sydney Airport,IDN60910,10.9,6.6,9.5,91.0,0.7,250.0,22.0,28.0,23.4,0.0,0.0,1020.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T02:30:00+10:00,94767,Sydney Airport,IDN60910,10.9,6.2,9.3,90.0,0.8,240.0,24.0,30.0,23.4,0.0,0.0,1050.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T03:00:00+10:00,94767,Sydney Airport,IDN60910,10.7,7.0,9.5,92.0,0.6,244.0,19.0,24.0,24.0,0.0,0.6,1080.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T03:30:00+10:00,94767,Sydney Airport,IDN60910,10.8,6.9,9.6,92.0,0.6,237.0,20.0,26.0,24.0,0.0,0.6,1110.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T04:00:00+10:00,94767,Sydney Airport,IDN60910,10.9,7.2,9.5,91.0,0.7,228.0,19.0,24.0,24.0,0.0,0.0,1140.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T04:30:00+10:00,94767,Sydney Airport,IDN60910,10.9,7.6,9.7,92.0,0.6,249.0,17.0,19.0,24.2,0.0,0.2,1170.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T05:00:00+10:00,94767,Sydney Airport,IDN60910,10.6,7.3,9.5,93.0,0.5,245.0,17.0,19.0,24.2,0.0,0.2,1200.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T05:15:00+10:00,94767,Sydney Airport,IDN60910,10.6,8.0,9.5,93.0,0.5,239.0,13.0,17.0,24.4,0.2,0.4,1215.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T05:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,7.3,9.5,93.0,0.6,233.0,17.0,20.0,24.4,0.0,0.2,1230.0,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T06:00:00+10:00,94767,Sydney Airport,IDN60910,11.0,6.9,10.1,94.0,0.5,212.0,22.0,32.0,24.4,0.0,0.2,1260.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T06:30:00+10:00,94767,Sydney Airport,IDN60910,11.2,6.0,10.3,94.0,0.5,211.0,28.0,33.0,24.4,0.0,0.0,1290.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T07:00:00+10:00,94767,Sydney Airport,IDN60910,11.8,7.2,10.9,94.0,0.5,206.0,26.0,35.0,24.4,0.0,0.0,1320.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T07:30:00+10:00,94767,Sydney Airport,IDN60910,11.7,7.7,10.6,93.0,0.6,212.0,22.0,30.0,24.4,0.0,0.0,1350.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T08:00:00+10:00,94767,Sydney Airport,IDN60910,11.4,7.7,10.1,92.0,0.7,215.0,20.0,30.0,24.4,0.0,0.0,1380.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T08:30:00+10:00,94767,Sydney Airport,IDN60910,11.3,7.2,10.0,92.0,0.7,215.0,22.0,32.0,24.4,0.0,0.0,1410.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T09:00:00+10:00,94767,Sydney Airport,IDN60910,12.8,7.9,11.4,91.0,0.7,209.0,28.0,33.0,24.4,0.0,0.0,1440.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T09:30:00+10:00,94767,Sydney Airport,IDN60910,13.2,8.3,11.3,88.0,1.0,204.0,28.0,35.0,0.0,0.0,0.0,30.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T10:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,7.3,11.5,91.0,0.7,203.0,32.0,37.0,0.2,0.2,0.2,60.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T10:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,9.0,12.0,92.0,0.7,204.0,26.0,32.0,0.4,0.0,0.4,90.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T11:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,12.0,12.9,91.0,0.8,218.0,17.0,22.0,0.4,0.0,0.2,120.0,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T11:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,8.1,11.6,87.0,1.1,202.0,32.0,37.0,0.4,0.0,0.0,150.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T12:00:00+10:00,94767,Sydney Airport,IDN60910,13.4,9.0,11.6,89.0,1.0,222.0,26.0,32.0,0.4,0.0,0.0,180.0,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T12:30:00+10:00,94767,Sydney Airport,IDN60910,14.0,9.5,11.5,85.0,1.3,223.0,26.0,32.0,0.4,0.0,0.0,210.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T13:00:00+10:00,94767,Sydney Airport,IDN60910,14.0,12.1,11.9,87.0,1.1,254.0,13.0,20.0,0.4,0.0,0.0,240.0,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T13:30:00+10:00,94767,Sydney Airport,IDN60910,13.6,11.7,11.7,88.0,1.0,279.0,13.0,28.0,0.4,0.0,0.0,270.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T14:00:00+10:00,94767,Sydney Airport,IDN60910,14.1,11.8,11.8,86.0,1.2,248.0,15.0,19.0,0.6,0.0,0.2,300.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T14:30:00+10:00,94767,Sydney Airport,IDN60910,14.9,10.5,11.7,81.0,1.7,200.0,26.0,33.0,0.6,0.0,0.2,330.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T15:00:00+10:00,94767,Sydney Airport,IDN60910,14.9,10.2,10.5,75.0,2.3,195.0,26.0,35.0,0.6,0.0,0.0,360.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T15:30:00+10:00,94767,Sydney Airport,IDN60910,14.8,9.6,10.2,74.0,2.4,195.0,28.0,35.0,0.6,0.0,0.0,390.0,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T16:00:00+10:00,94767,Sydney Airport,IDN60910,14.6,10.1,10.2,75.0,2.3,193.0,24.0,30.0,0.6,0.0,0.0,420.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T16:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,9.9,10.3,77.0,2.1,182.0,24.0,30.0,0.6,0.0,0.0,450.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T17:00:00+10:00,94767,Sydney Airport,IDN60910,14.2,11.1,10.2,77.0,2.1,189.0,17.0,30.0,0.6,0.0,0.0,480.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T17:30:00+10:00,94767,Sydney Airport,IDN60910,13.8,10.7,10.2,79.0,1.9,202.0,17.0,20.0,0.6,0.0,0.0,510.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T18:00:00+10:00,94767,Sydney Airport,IDN60910,13.1,9.9,10.1,82.0,1.5,195.0,17.0,32.0,0.6,0.0,0.0,540.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T18:30:00+10:00,94767,Sydney Airport,IDN60910,12.4,9.5,9.6,83.0,1.4,222.0,15.0,17.0,0.6,0.0,0.0,570.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T19:00:00+10:00,94767,Sydney Airport,IDN60910,12.1,10.0,9.7,85.0,1.2,212.0,11.0,13.0,0.6,0.0,0.0,600.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T19:30:00+10:00,94767,Sydney Airport,IDN60910,12.1,9.6,9.7,85.0,1.2,207.0,13.0,15.0,0.6,0.0,0.0,630.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T20:00:00+10:00,94767,Sydney Airport,IDN60910,11.7,9.1,9.3,85.0,1.2,245.0,13.0,28.0,0.6,0.0,0.0,660.0,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T20:30:00+10:00,94767,Sydney Airport,IDN60910,11.8,9.6,9.2,84.0,1.3,262.0,11.0,26.0,0.6,0.0,0.0,690.0,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.7,10.4,9.1,84.0,1.3,305.0,6.0,9.0,0.6,0.0,0.0,720.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T21:30:00+10:00,94767,Sydney Airport,IDN60910,11.2,9.3,8.9,86.0,1.1,304.0,9.0,11.0,0.6,0.0,0.0,750.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T22:30:00+10:00,94767,Sydney Airport,IDN60910,10.1,7.6,8.4,89.0,0.8,288.0,11.0,19.0,0.6,0.0,0.0,810.0,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T23:00:00+10:00,94767,Sydney Airport,IDN60910,9.4,6.5,8.0,91.0,0.7,304.0,13.0,15.0,0.6,0.0,0.0,840.0,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T23:30:00+10:00,94767,Sydney Airport,IDN60910,9.4,6.5,8.0,91.0,0.7,308.0,13.0,13.0,0.6,0.0,0.0,870.0,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T00:00:00+10:00,94767,Sydney Airport,IDN60910,9.5,7.3,7.8,89.0,0.8,319.0,9.0,11.0,0.6,0.0,0.0,900.0,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T00:30:00+10:00,94767,Sydney Airport,IDN60910,8.7,6.9,7.0,89.0,0.8,278.0,6.0,7.0,0.6,0.0,0.0,930.0,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T01:00:00+10:00,94767,Sydney Airport,IDN60910,7.6,6.3,6.2,91.0,0.6,352.0,2.0,9.0,0.6,0.0,0.0,960.0,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T01:30:00+10:00,94767,Sydney Airport,IDN60910,7.8,4.2,6.7,93.0,0.5,348.0,15.0,17.0,0.6,0.0,0.0,990.0,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T02:00:00+10:00,94767,Sydney Airport,IDN60910,8.2,4.7,7.3,94.0,0.4,340.0,15.0,17.0,0.6,0.0,0.0,1020.0,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T02:30:00+10:00,94767,Sydney Airport,IDN60910,7.8,4.5,6.6,92.0,0.5,328.0,13.0,15.0,0.6,0.0,0.0,1050.0,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T03:00:00+10:00,94767,Sydney Airport,IDN60910,7.6,4.3,6.4,92.0,0.5,333.0,13.0,15.0,0.6,0.0,0.0,1080.0,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T03:30:00+10:00,94767,Sydney Airport,IDN60910,7.3,3.9,6.1,92.0,0.5,335.0,13.0,15.0,0.6,0.0,0.0,1110.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T04:00:00+10:00,94767,Sydney Airport,IDN60910,7.2,3.4,6.0,92.0,0.5,338.0,15.0,17.0,0.6,0.0,0.0,1140.0,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T04:30:00+10:00,94767,Sydney Airport,IDN60910,7.2,3.8,6.0,92.0,0.5,344.0,13.0,15.0,0.6,0.0,0.0,1170.0,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T05:00:00+10:00,94767,Sydney Airport,IDN60910,7.3,3.9,5.9,91.0,0.6,323.0,13.0,17.0,0.6,0.0,,1200.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T05:30:00+10:00,94767,Sydney Airport,IDN60910,7.4,3.6,5.9,90.0,0.7,312.0,15.0,17.0,0.6,0.0,0.0,1230.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T06:00:00+10:00,94767,Sydney Airport,IDN60910,7.5,3.7,5.8,89.0,0.8,311.0,15.0,20.0,0.6,0.0,0.0,1260.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T06:30:00+10:00,94767,Sydney Airport,IDN60910,7.7,4.7,5.8,88.0,0.9,323.0,11.0,15.0,0.6,0.0,0.0,1290.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T07:12:00+10:00,94767,Sydney Airport,IDN60910,7.7,3.9,5.8,88.0,0.9,325.0,15.0,19.0,0.6,0.0,,1332.0,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
