time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1738022400,0.9033457249070632,0.9285714285714286,0.798941798941799,0.33,0.6900584795321637,0.8527777777777777,0.1397849462365591,0.2043010752688172,0.0024570024570024,0.0,0.0,0.3254817987152049,0.9058823529411764,0.064516129032258
1717689600,0.5111524163568774,0.2266009852216748,0.6984126984126984,0.93,0.023391812865497,0.5527777777777778,0.4731182795698925,0.6559139784946236,0.6928746928746928,0.0,0.0070422535211267,0.4411134903640268,0.5686274509803921,0.1827956989247311
1722812400,0.4368029739776952,0.2487684729064039,0.5291005291005292,0.79,0.087719298245614,0.8166666666666667,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.7152034261241975,0.3647058823529412,0.043010752688172
1742873400,0.6951672862453533,0.6206896551724138,0.761904761904762,0.59,0.2982456140350876,0.2027777777777777,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.6102783725910074,0.7568627450980392,0.096774193548387
1729486800,0.5762081784386618,0.3152709359605911,0.6243386243386244,0.62,0.2222222222222221,0.4916666666666666,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.5653104925053537,0.5568627450980392,0.1182795698924731
1742565600,0.6226765799256506,0.4975369458128079,0.8492063492063493,0.92,0.0409356725146198,0.5416666666666666,0.3225806451612903,0.3978494623655914,0.0147420147420147,0.0,0.0,0.4753747323340487,0.792156862745098,0.075268817204301
1739457000,0.6728624535315986,0.6182266009852216,0.8650793650793652,0.81,0.1228070175438596,0.0527777777777777,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.3383297644539634,0.8392156862745097,0.064516129032258
1720787400,0.4423791821561338,0.1748768472906403,0.4841269841269842,0.69,0.1403508771929824,0.6888888888888889,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3940042826552463,0.3372549019607843,0.0645161290322581
1720587600,0.5855018587360595,0.4088669950738916,0.5343915343915345,0.48,0.327485380116959,0.8722222222222222,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.5653104925053537,0.4980392156862744,0.075268817204301
1719135000,0.4535315985130111,0.2635467980295566,0.5820105820105821,0.85,0.0584795321637426,0.575,0.1397849462365591,0.1612903225806451,0.0073710073710073,0.0,0.0,0.6252676659528926,0.4196078431372548,0.021505376344086
1738481400,0.7081784386617102,0.6108374384236454,0.7275132275132276,0.52,0.3625730994152046,0.1555555555555555,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.5267665952890804,0.7333333333333333,0.1075268817204301
1733835600,0.6208178438661711,0.5049261083743842,0.7142857142857143,0.67,0.2105263157894736,0.3305555555555555,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4282655246252683,0.6627450980392157,0.032258064516129
1716204600,0.5260223048327138,0.293103448275862,0.597883597883598,0.69,0.1637426900584795,0.6083333333333333,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.6852248394004317,0.4980392156862744,0.053763440860215
1727375400,0.4684014869888476,0.1724137931034482,0.5529100529100529,0.75,0.1111111111111111,0.4138888888888888,0.3763440860215054,0.5161290322580645,0.2235872235872235,0.0,0.0,0.6745182012848,0.4117647058823529,0.1397849462365591
1727902800,0.513011152416357,0.3891625615763546,0.6534391534391536,0.83,0.0818713450292397,0.6361111111111111,0.075268817204301,0.1397849462365591,0.0024570024570024,0.0,0.0,0.8137044967880122,0.5294117647058824,0.0645161290322581
1742455800,0.7118959107806692,0.5763546798029557,0.8333333333333334,0.66,0.2456140350877192,0.0916666666666666,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.4668094218415439,0.8313725490196078,0.1182795698924731
1743800400,0.5762081784386618,0.4211822660098522,0.5238095238095238,0.48,0.3216374269005848,0.7805555555555556,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.4582441113490366,0.4823529411764706,0.064516129032258
1726875000,0.5817843866171004,0.4064039408866995,0.3994708994708995,0.34,0.4269005847953216,0.5694444444444444,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.3811563169164902,0.4117647058823529,0.064516129032258
1735875000,0.66728624535316,0.5172413793103449,0.7248677248677249,0.59,0.2865497076023391,0.175,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0070422535211267,0.5931477516059975,0.7058823529411765,0.075268817204301
1724832000,0.6858736059479555,0.3916256157635468,0.4126984126984128,0.25,0.5964912280701754,0.8055555555555556,0.4731182795698925,0.7204301075268817,0.0,0.0,0.0,0.2740899357601731,0.5058823529411764,0.2473118279569892
1741597200,0.6468401486988847,0.5960591133004927,0.8201058201058201,0.79,0.1286549707602338,0.1166666666666666,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5695931477516073,0.780392156862745,0.021505376344086
1729603800,0.5408921933085502,0.435960591133005,0.6666666666666667,0.78,0.1169590643274853,0.8694444444444445,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.4496788008565317,0.5647058823529412,0.010752688172043
1741080600,0.6189591078066914,0.4655172413793104,0.806878306878307,0.84,0.087719298245614,0.525,0.3440860215053763,0.4193548387096774,0.0024570024570024,0.0,0.0,0.6295503211991439,0.7490196078431373,0.075268817204301
1729432800,0.5576208178438662,0.2955665024630541,0.6693121693121694,0.74,0.1403508771929824,0.5194444444444445,0.4408602150537634,0.5806451612903226,0.0,0.0,0.0,0.6017130620985024,0.5803921568627451,0.1397849462365592
1737300600,0.5520446096654276,0.4285714285714286,0.671957671957672,0.76,0.1286549707602338,0.6416666666666667,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.4625267665952902,0.5764705882352941,0.043010752688172
1730658600,0.5762081784386618,0.4014778325123153,0.761904761904762,0.87,0.0643274853801169,0.4583333333333333,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.3790149892933634,0.6745098039215686,0.075268817204301
1715806800,0.4758364312267658,0.293103448275862,0.6216931216931217,0.87,0.0526315789473684,0.8527777777777777,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7773019271948635,0.4745098039215686,0.021505376344086
1722972600,0.3736059479553903,0.1354679802955665,0.4788359788359789,0.87,0.0409356725146198,0.8361111111111111,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6788008565310488,0.2666666666666666,0.021505376344086
1725694200,0.5669144981412639,0.4433497536945812,0.7195767195767198,0.81,0.0994152046783625,0.35,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.6295503211991439,0.6313725490196079,0.021505376344086
1717059600,0.6003717472118959,0.435960591133005,0.6878306878306879,0.67,0.1988304093567251,0.0694444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.614561027837261,0.6274509803921569,0.0860215053763441
1736317800,0.5724907063197027,0.3374384236453202,0.7380952380952381,0.83,0.087719298245614,0.5027777777777778,0.4408602150537634,0.5806451612903226,0.1326781326781326,0.0,0.0,0.5267665952890804,0.6509803921568628,0.1397849462365592
1727627400,0.5260223048327138,0.3793103448275862,0.7142857142857143,0.92,0.0292397660818713,0.7166666666666667,0.1827956989247312,0.2580645161290322,0.0859950859950859,0.032258064516129,0.2464788732394366,0.5117773019271952,0.596078431372549,0.075268817204301
1738560600,0.754646840148699,0.6428571428571429,0.8333333333333334,0.57,0.3333333333333333,0.1277777777777777,0.3763440860215054,0.4623655913978494,0.0,0.0,0.0,0.4903640256959317,0.8549019607843138,0.086021505376344
1726095600,0.5483271375464684,0.2881773399014778,0.6878306878306879,0.8,0.1052631578947368,0.5222222222222223,0.4408602150537634,0.5376344086021505,0.0,0.0,0.0,0.6081370449678805,0.5882352941176471,0.0967741935483871
1720686600,0.5055762081784387,0.3423645320197044,0.5820105820105821,0.71,0.1461988304093567,0.0777777777777777,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5438972162740903,0.4666666666666667,0.043010752688172
1735651800,0.6431226765799257,0.5911330049261083,0.8201058201058201,0.8,0.1228070175438596,0.1666666666666666,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4668094218415439,0.7764705882352941,0.021505376344086
1741107600,0.6245353159851301,0.5049261083743842,0.8148148148148149,0.84,0.087719298245614,0.5361111111111111,0.2795698924731182,0.3440860215053763,0.027027027027027,0.0,0.0,0.5931477516059975,0.7607843137254902,0.0645161290322581
1735210800,0.6635687732342008,0.541871921182266,0.8492063492063493,0.8,0.1228070175438596,0.0416666666666666,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.3211991434689512,0.8196078431372549,0.096774193548387
1720436400,0.516728624535316,0.3743842364532019,0.6507936507936509,0.81,0.087719298245614,0.0694444444444444,0.1182795698924731,0.1397849462365591,0.0024570024570024,0.0,0.0,0.6188436830835122,0.5333333333333333,0.021505376344086
1718807400,0.3513011152416356,0.0935960591133004,0.4153439153439154,0.8,0.0643274853801169,0.9166666666666666,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5160599571734488,0.1999999999999999,0.021505376344086
1718505000,0.4944237918215614,0.2118226600985221,0.41005291005291,0.47,0.2807017543859649,0.6138888888888889,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4496788008565317,0.3411764705882352,0.075268817204301
1740839400,0.6617100371747212,0.6453201970443351,0.8650793650793652,0.84,0.0994152046783625,0.0805555555555555,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.4175588865096366,0.8313725490196078,0.043010752688172
1733851800,0.6059479553903346,0.5172413793103449,0.7248677248677249,0.72,0.1695906432748538,0.3472222222222222,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.3854389721627415,0.6627450980392157,0.021505376344086
1729693800,0.58364312267658,0.5098522167487686,0.761904761904762,0.85,0.0818713450292397,0.8444444444444444,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.3126338329764463,0.6823529411764705,0.021505376344086
1737786600,0.6765799256505578,0.5049261083743842,0.7010582010582012,0.54,0.327485380116959,0.1833333333333333,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.3982869379015,0.6901960784313727,0.053763440860215
1736847000,0.6970260223048328,0.6182266009852216,0.8783068783068785,0.77,0.1520467836257309,0.0861111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.256959314775161,0.8666666666666667,0.075268817204301
1729461600,0.5483271375464684,0.3029556650246305,0.6772486772486773,0.78,0.1169590643274853,0.55,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.6231263383297658,0.5803921568627451,0.1182795698924731
1728865800,0.617100371747212,0.5098522167487686,0.6243386243386244,0.54,0.2982456140350876,0.6638888888888889,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.5438972162740903,0.5882352941176471,0.064516129032258
1733297400,0.6394052044609667,0.5344827586206897,0.7936507936507937,0.76,0.1461988304093567,0.4305555555555556,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.539614561027839,0.7490196078431373,0.0645161290322581
1723451400,0.513011152416357,0.3990147783251231,0.6825396825396826,0.89,0.0467836257309941,0.3722222222222222,0.075268817204301,0.0967741935483871,0.0147420147420147,0.0,0.0,0.8115631691648829,0.5568627450980392,0.0215053763440861
1718755200,0.4405204460966543,0.1305418719211822,0.41005291005291,0.57,0.1988304093567251,0.7194444444444444,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.5182012847965756,0.2901960784313726,0.053763440860215
1727608800,0.5855018587360595,0.4926108374384236,0.7592592592592593,0.84,0.087719298245614,0.9777777777777776,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5674518201284805,0.6823529411764705,0.021505376344086
1730070000,0.7193308550185874,0.5640394088669951,0.4947089947089948,0.28,0.5964912280701754,0.7805555555555556,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.513918629550322,0.5764705882352941,0.1075268817204301
1722054600,0.5297397769516728,0.3768472906403941,0.6587301587301587,0.79,0.1052631578947368,0.8666666666666667,0.1612903225806451,0.2150537634408602,0.0221130221130221,0.0,0.0,0.4882226980728073,0.5490196078431373,0.053763440860215
1744081200,0.6115241635687734,0.5123152709359606,0.7698412698412699,0.79,0.1228070175438596,0.55,0.1827956989247312,0.2795698924731182,0.0049140049140049,0.0,0.0,0.6552462526766609,0.7098039215686275,0.096774193548387
1724115600,0.5724907063197027,0.4187192118226601,0.6111111111111112,0.61,0.2280701754385964,0.9277777777777778,0.1612903225806451,0.2365591397849462,0.0024570024570024,0.0,0.0070422535211267,0.6423982869379025,0.5450980392156863,0.075268817204301
1718938800,0.5241635687732343,0.3251231527093596,0.5211640211640213,0.57,0.2339181286549707,0.5555555555555556,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.5182012847965756,0.4392156862745098,0.096774193548387
1743472800,0.6208178438661711,0.3990147783251231,0.7328042328042329,0.7,0.1871345029239765,0.5638888888888889,0.4408602150537634,0.6129032258064516,0.0,0.0,0.0,0.4582441113490366,0.6823529411764705,0.1720430107526882
1735504200,0.637546468401487,0.5369458128078818,0.7195767195767198,0.64,0.2339181286549707,0.3694444444444444,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5824411134903659,0.6823529411764705,0.021505376344086
1740765600,0.6449814126394053,0.5591133004926109,0.8571428571428573,0.87,0.0760233918128654,0.5138888888888888,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4775160599571756,0.8156862745098039,0.0645161290322581
1738821600,0.7286245353159853,0.689655172413793,0.8492063492063493,0.65,0.2573099415204677,0.2944444444444444,0.2043010752688172,0.2795698924731182,0.0024570024570024,0.0,0.0,0.4368308351177731,0.8549019607843138,0.075268817204301
1727811000,0.5371747211895912,0.3226600985221675,0.6534391534391536,0.76,0.1228070175438596,0.35,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.749464668094222,0.5490196078431373,0.053763440860215
1736614800,0.637546468401487,0.5911330049261083,0.8121693121693122,0.8,0.1228070175438596,0.0194444444444444,0.1182795698924731,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3854389721627415,0.7647058823529411,0.021505376344086
1730725200,0.5799256505576208,0.435960591133005,0.7433862433862435,0.82,0.0935672514619883,0.3944444444444444,0.2365591397849462,0.3010752688172043,0.0049140049140049,0.0,0.0,0.5203426124197025,0.6627450980392157,0.0645161290322581
1738708200,0.754646840148699,0.7857142857142857,0.8624338624338626,0.62,0.2982456140350876,0.6722222222222223,0.075268817204301,0.2043010752688172,0.0,0.0,0.0,0.3683083511777317,0.8823529411764706,0.1290322580645161
1737001800,0.6096654275092936,0.3571428571428571,0.7248677248677249,0.71,0.175438596491228,0.4944444444444444,0.4946236559139785,0.6774193548387096,0.0196560196560196,0.0,0.0,0.256959314775161,0.6666666666666666,0.1827956989247311
1739538000,0.6486988847583645,0.6280788177339901,0.8862433862433863,0.92,0.0409356725146198,0.6194444444444445,0.1397849462365591,0.1827956989247312,0.2800982800982801,0.0,0.0633802816901408,0.1970021413276244,0.8470588235294119,0.043010752688172
1733590800,0.633828996282528,0.6059113300492611,0.8571428571428573,0.9,0.0526315789473684,0.5416666666666666,0.1182795698924731,0.1612903225806451,0.1302211302211302,0.0,0.0,0.2698072805139195,0.807843137254902,0.043010752688172
1737385200,0.5669144981412639,0.4704433497536946,0.6825396825396826,0.74,0.1461988304093567,0.7083333333333334,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.404710920770878,0.596078431372549,0.0215053763440861
1726194600,0.5297397769516728,0.2807881773399014,0.5608465608465609,0.62,0.2046783625730994,0.4805555555555555,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.7259100642398293,0.4705882352941176,0.075268817204301
1723658400,0.5055762081784387,0.396551724137931,0.7063492063492065,0.97,0.0058479532163742,0.4694444444444444,0.075268817204301,0.0967741935483871,0.0958230958230958,0.0,0.0,0.5331905781584585,0.5725490196078431,0.0215053763440861
1720917000,0.4851301115241636,0.2438423645320197,0.4497354497354497,0.54,0.2339181286549707,0.7444444444444445,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4004282655246268,0.3568627450980392,0.0860215053763441
1722389400,0.4925650557620818,0.1995073891625615,0.5238095238095238,0.64,0.1812865497076023,0.5388888888888889,0.3763440860215054,0.5161290322580645,0.0024570024570024,0.0,0.0,0.8693790149892952,0.4117647058823529,0.1397849462365591
1717367400,0.4758364312267658,0.2438423645320197,0.4814814814814815,0.61,0.1929824561403508,0.8916666666666667,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.4132762312633853,0.3686274509803922,0.053763440860215
1718535600,0.4219330855018588,0.1330049261083744,0.3968253968253968,0.59,0.1812865497076023,0.725,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.4496788008565317,0.2627450980392157,0.0967741935483871
1728862200,0.6356877323420075,0.5246305418719212,0.6243386243386244,0.51,0.3333333333333333,0.775,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5546038543897219,0.6039215686274509,0.043010752688172
1735074000,0.604089219330855,0.4950738916256157,0.6666666666666667,0.63,0.2280701754385964,0.7777777777777778,0.1182795698924731,0.2150537634408602,0.0,0.0,0.0,0.5267665952890804,0.6117647058823529,0.0967741935483871
1741734000,0.6468401486988847,0.6403940886699507,0.8544973544973545,0.86,0.0818713450292397,0.75,0.075268817204301,0.1612903225806451,0.0,0.0,0.0,0.6466809421841561,0.8117647058823529,0.0860215053763441
1729549800,0.5464684014869889,0.416256157635468,0.5714285714285715,0.6,0.2280701754385964,0.6833333333333333,0.064516129032258,0.1182795698924731,0.0,0.0,0.0,0.5331905781584585,0.4941176470588235,0.0537634408602151
1721298600,0.4349442379182156,0.1625615763546798,0.3624338624338625,0.51,0.2280701754385964,0.6972222222222222,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4668094218415439,0.2549019607843137,0.0860215053763441
