time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1724081400,0.4405204460966543,0.2660098522167487,0.5820105820105821,0.89,0.0409356725146198,0.8888888888888888,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.6809421841541781,0.4078431372549019,0.021505376344086
1740621600,0.7602230483271377,0.7241379310344828,0.8835978835978838,0.64,0.2807017543859649,0.1916666666666666,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5203426124197025,0.9058823529411764,0.0645161290322581
1741901400,0.6412639405204461,0.6600985221674877,0.8624338624338626,0.89,0.0584795321637426,0.6111111111111112,0.021505376344086,0.064516129032258,0.0,0.0,0.0,0.5695931477516073,0.8196078431372549,0.0430107526881719
1730849400,0.6747211895910781,0.5714285714285715,0.7936507936507937,0.68,0.2163742690058479,0.0805555555555555,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4453961456102804,0.7725490196078431,0.0860215053763441
1723082400,0.5557620817843867,0.396551724137931,0.5343915343915345,0.53,0.2748538011695906,0.8555555555555555,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.7301927194860829,0.4745098039215686,0.064516129032258
1731528720,0.5762081784386618,0.3645320197044334,0.7751322751322752,0.9,0.0467836257309941,0.5083333333333333,0.4193548387096774,0.5161290322580645,0.1105651105651105,0.0,0.0,0.4603854389721634,0.6901960784313727,0.0967741935483871
1724414400,0.5501858736059481,0.3472906403940886,0.6481481481481483,0.72,0.1520467836257309,0.0361111111111111,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.6167023554603878,0.5568627450980392,0.0752688172043011
1730912400,0.6412639405204461,0.6231527093596059,0.8333333333333334,0.83,0.0994152046783625,0.7444444444444445,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.2847965738758048,0.7882352941176471,0.0215053763440861
1719619200,0.4442379182156133,0.1970443349753694,0.4814814814814815,0.68,0.1403508771929824,0.8527777777777777,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.614561027837261,0.3372549019607843,0.0860215053763441
1742785200,0.6933085501858736,0.6231527093596059,0.7751322751322752,0.61,0.2748538011695906,0.2277777777777777,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.5653104925053537,0.7686274509803922,0.075268817204301
1730534400,0.5966542750929369,0.4433497536945812,0.7513227513227514,0.79,0.1169590643274853,0.0888888888888888,0.2795698924731182,0.4193548387096774,0.0049140049140049,0.0,0.0070422535211267,0.5995717344753756,0.6823529411764705,0.1397849462365591
1734978600,0.5390334572490707,0.3004926108374384,0.4153439153439154,0.41,0.3450292397660818,0.6833333333333333,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.3361884368308366,0.3843137254901961,0.0860215053763441
1742670000,0.6208178438661711,0.5443349753694582,0.851851851851852,0.93,0.0350877192982456,0.5583333333333333,0.2150537634408602,0.2795698924731182,0.0245700245700245,0.0,0.0,0.5610278372591024,0.7960784313725491,0.064516129032258
1742481000,0.6505576208178439,0.6157635467980296,0.851851851851852,0.84,0.0935672514619883,0.0666666666666666,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4668094218415439,0.8117647058823529,0.021505376344086
1715918400,0.6394052044609667,0.5541871921182265,0.6455026455026455,0.53,0.3157894736842104,0.5916666666666667,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.5910064239828707,0.6235294117647059,0.0430107526881721
1739412000,0.7453531598513011,0.6231527093596059,0.8571428571428573,0.63,0.2807017543859649,0.0916666666666666,0.4193548387096774,0.6021505376344086,0.0,0.0,0.0,0.4004282655246268,0.8745098039215686,0.1827956989247312
1733621400,0.6970260223048328,0.6083743842364533,0.8544973544973545,0.73,0.1871345029239765,0.3527777777777778,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.364025695931478,0.8431372549019608,0.053763440860215
1740378600,0.66728624535316,0.5591133004926109,0.851851851851852,0.8,0.1286549707602338,0.4694444444444444,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.5438972162740903,0.8235294117647058,0.096774193548387
1730754000,0.5966542750929369,0.4901477832512315,0.7116402116402116,0.72,0.1637426900584795,0.35,0.1397849462365591,0.1827956989247312,0.0049140049140049,0.0,0.0,0.539614561027839,0.6470588235294118,0.043010752688172
1717110000,0.6078066914498143,0.3990147783251231,0.6243386243386244,0.56,0.2807017543859649,0.9861111111111112,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.5289079229122073,0.5803921568627451,0.096774193548387
1716013320,0.4646840148698885,0.145320197044335,0.6111111111111112,0.88,0.0467836257309941,0.5666666666666667,0.4623655913978494,0.5806451612903226,0.0319410319410319,0.032258064516129,0.0422535211267605,0.6445396145610293,0.4549019607843137,0.1182795698924732
1725379200,0.4107806691449814,0.1748768472906403,0.4312169312169313,0.67,0.1345029239766081,0.9055555555555556,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.7987152034261268,0.2705882352941177,0.0
1732478400,0.6394052044609667,0.5344827586206897,0.7698412698412699,0.72,0.175438596491228,0.0305555555555555,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4710920770877951,0.7254901960784313,0.0860215053763441
1733418000,0.66728624535316,0.6600985221674877,0.8783068783068785,0.85,0.0935672514619883,0.1055555555555555,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5010706638115634,0.8509803921568627,0.021505376344086
1731619800,0.5631970260223049,0.4187192118226601,0.7539682539682541,0.89,0.0526315789473684,0.4416666666666666,0.2365591397849462,0.3010752688172043,0.0024570024570024,0.0,0.0,0.6167023554603878,0.6588235294117647,0.0645161290322581
1719262800,0.3605947955390334,0.1034482758620689,0.4603174603174603,0.87,0.0409356725146198,0.8416666666666667,0.1612903225806451,0.2043010752688172,0.0024570024570024,0.0,0.0,0.6124197002141342,0.2392156862745098,0.043010752688172
1736928300,0.704460966542751,0.5591133004926109,0.888888888888889,0.77,0.1520467836257309,0.0694444444444444,0.4731182795698925,0.6774193548387096,0.0,0.0,0.0,0.0513918629550317,0.8823529411764706,0.2043010752688171
1734145200,0.7193308550185874,0.6674876847290641,0.835978835978836,0.65,0.2573099415204677,0.3694444444444444,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.3790149892933634,0.8392156862745097,0.0860215053763441
1722387600,0.4869888475836432,0.1551724137931034,0.5343915343915345,0.67,0.1578947368421052,0.5527777777777778,0.4623655913978494,0.6021505376344086,0.0024570024570024,0.0,0.0,0.8758029978586732,0.4156862745098039,0.1397849462365592
1737799200,0.6710037174721191,0.5763546798029557,0.7566137566137567,0.63,0.2573099415204677,0.0833333333333333,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.4132762312633853,0.7372549019607844,0.075268817204301
1715711400,0.4944237918215614,0.3275862068965517,0.6507936507936509,0.88,0.0526315789473684,0.4833333333333333,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.7516059957173463,0.5137254901960784,0.043010752688172
1717279200,0.4591078066914499,0.2167487684729064,0.5291005291005292,0.73,0.1228070175438596,0.725,0.2365591397849462,0.3225806451612903,1.0,0.0,0.0,0.5117773019271952,0.3843137254901961,0.0860215053763441
1721295000,0.4572490706319703,0.1354679802955665,0.3597883597883599,0.47,0.2631578947368421,0.6805555555555556,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.4646680942184171,0.2745098039215686,0.096774193548387
1716217680,0.5092936802973977,0.2684729064039409,0.6693121693121694,0.87,0.0584795321637426,0.5527777777777778,0.3548387096774194,0.5591397849462365,0.0,0.0,0.0,0.6830835117773024,0.5411764705882354,0.2043010752688171
1736199000,0.6003717472118959,0.396551724137931,0.8227513227513229,0.93,0.0350877192982456,0.5111111111111111,0.4623655913978494,0.6021505376344086,0.1719901719901719,0.0,0.0,0.5567451820128487,0.7529411764705882,0.1397849462365592
1738209600,0.6542750929368031,0.5738916256157636,0.8412698412698414,0.81,0.1169590643274853,0.4861111111111111,0.2365591397849462,0.2795698924731182,0.0024570024570024,0.0,0.0,0.4068522483940048,0.803921568627451,0.043010752688172
1715592600,0.5650557620817844,0.4236453201970444,0.7222222222222223,0.82,0.0935672514619883,0.5694444444444444,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6102783725910074,0.6313725490196079,0.053763440860215
1741231800,0.6895910780669146,0.583743842364532,0.8201058201058201,0.69,0.2163742690058479,0.4944444444444444,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.5824411134903659,0.803921568627451,0.096774193548387
1717002000,0.4405204460966543,0.2758620689655172,0.5846560846560848,0.9,0.0350877192982456,0.8833333333333333,0.075268817204301,0.075268817204301,0.0,0.0,0.0,0.7044967880085659,0.4117647058823529,0.0
1736528400,0.5910780669144982,0.5492610837438424,0.8148148148148149,0.94,0.023391812865497,0.6861111111111111,0.075268817204301,0.0967741935483871,0.2825552825552825,0.0967741935483871,0.0774647887323943,0.4432548179871536,0.7372549019607844,0.0215053763440861
1723530600,0.5855018587360595,0.4088669950738916,0.7195767195767198,0.76,0.1345029239766081,0.0666666666666666,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.6873661670235561,0.6431372549019607,0.096774193548387
1735684200,0.7156133828996283,0.6527093596059113,0.7751322751322752,0.57,0.3216374269005848,0.9333333333333332,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.4518201284796585,0.780392156862745,0.075268817204301
1734813000,0.633828996282528,0.5615763546798029,0.7195767195767198,0.65,0.2280701754385964,0.3277777777777778,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.3533190578158463,0.6784313725490196,0.043010752688172
1727172000,0.6022304832713756,0.4458128078817734,0.7354497354497356,0.75,0.1461988304093567,0.0666666666666666,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.5117773019271952,0.6705882352941177,0.0430107526881721
1729029600,0.5464684014869889,0.3866995073891625,0.6137566137566138,0.67,0.1812865497076023,0.5055555555555555,0.1612903225806451,0.2043010752688172,0.0024570024570024,0.0,0.0,0.6359743040685244,0.5254901960784314,0.043010752688172
1741336200,0.6654275092936803,0.5344827586206897,0.7513227513227514,0.63,0.2514619883040935,0.3333333333333333,0.2795698924731182,0.3440860215053763,0.0024570024570024,0.0,0.0,0.6081370449678805,0.7294117647058824,0.0645161290322581
1720067400,0.5446096654275093,0.2881773399014778,0.4576719576719577,0.45,0.3216374269005848,0.3916666666666666,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0070422535211267,0.8736616702355487,0.4156862745098039,0.075268817204301
1721275200,0.5669144981412639,0.3177339901477832,0.4126984126984128,0.37,0.391812865497076,0.7277777777777777,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.3832976445396146,0.4078431372549019,0.0967741935483871
1719844200,0.4423791821561338,0.2389162561576354,0.6164021164021165,0.97,0.0058479532163742,0.5138888888888888,0.1827956989247312,0.2580645161290322,0.113022113022113,0.0,0.0070422535211267,0.743040685224839,0.4392156862745098,0.075268817204301
1740754800,0.6524163568773235,0.5467980295566502,0.8677248677248677,0.87,0.0760233918128654,0.5166666666666667,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.4925053533190585,0.8313725490196078,0.075268817204301
1721107800,0.496282527881041,0.1995073891625615,0.425925925925926,0.49,0.2690058479532163,0.7111111111111111,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.1627408993576024,0.3490196078431373,0.096774193548387
1721718000,0.5390334572490707,0.3522167487684728,0.5211640211640213,0.54,0.2573099415204677,0.1083333333333333,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.6766595289079244,0.4509803921568627,0.053763440860215
1739494140,0.6486988847583645,0.6231527093596059,0.8730158730158731,0.89,0.0584795321637426,0.5833333333333334,0.1397849462365591,0.2365591397849462,0.0614250614250614,0.3870967741935484,0.176056338028169,0.3062098501070683,0.8313725490196078,0.0967741935483871
1741548600,0.6301115241635689,0.625615763546798,0.8174603174603176,0.83,0.0994152046783625,0.7,0.021505376344086,0.064516129032258,0.0,0.0,0.0,0.5802997858672391,0.7647058823529411,0.0430107526881719
1724914800,0.66728624535316,0.4753694581280788,0.3597883597883599,0.23,0.5964912280701754,0.9194444444444444,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.3661670235546049,0.4666666666666667,0.053763440860215
1730608200,0.7174721189591079,0.5886699507389163,0.761904761904762,0.54,0.3391812865497076,0.1083333333333333,0.3225806451612903,0.4193548387096774,0.0024570024570024,0.0,0.0,0.3768736616702365,0.7686274509803922,0.096774193548387
1716249600,0.5371747211895912,0.2881773399014778,0.5952380952380952,0.66,0.1871345029239765,0.5472222222222223,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.7301927194860829,0.5058823529411764,0.075268817204301
1716202800,0.5297397769516728,0.2832512315270936,0.6137566137566138,0.71,0.1520467836257309,0.5972222222222222,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.6852248394004317,0.5137254901960784,0.053763440860215
1722753000,0.5074349442379182,0.354679802955665,0.544973544973545,0.64,0.1871345029239765,0.2583333333333333,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.7259100642398293,0.4392156862745098,0.0215053763440861
1721232000,0.4646840148698885,0.2438423645320197,0.5158730158730159,0.69,0.1461988304093567,0.6722222222222223,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.3897216274089951,0.3803921568627451,0.032258064516129
1741696200,0.6078066914498143,0.6108374384236454,0.8333333333333334,0.93,0.0350877192982456,0.0,0.0,0.0,0.0343980343980343,0.0,0.0,0.6402569593147757,0.7686274509803922,0.0
1741003200,0.6301115241635689,0.5049261083743842,0.8174603174603176,0.83,0.0994152046783625,0.5361111111111111,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.5781584582441122,0.7647058823529411,0.096774193548387
1728235800,0.5371747211895912,0.3842364532019704,0.5846560846560848,0.64,0.1988304093567251,0.8944444444444445,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.5096359743040707,0.4941176470588235,0.0
1724718600,0.5892193308550187,0.396551724137931,0.4497354497354497,0.38,0.4035087719298245,0.8722222222222222,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5888650963597439,0.4509803921568627,0.032258064516129
1738990800,0.7620817843866171,0.6502463054187192,0.806878306878307,0.53,0.3801169590643274,0.1638888888888889,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.2783725910064243,0.8352941176470589,0.086021505376344
1720164600,0.513011152416357,0.2733990147783251,0.5502645502645503,0.64,0.1871345029239765,0.4416666666666666,0.2795698924731182,0.3440860215053763,0.0073710073710073,0.0,0.0,0.9486081370449708,0.4509803921568627,0.0645161290322581
1725570000,0.570631970260223,0.3596059113300492,0.5476190476190478,0.52,0.2865497076023391,0.9194444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.6274089935760195,0.4980392156862744,0.0860215053763441
1730629800,0.704460966542751,0.6502463054187192,0.761904761904762,0.57,0.3157894736842104,0.0916666666666666,0.1397849462365591,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3918629550321219,0.7607843137254902,0.0
1741066200,0.6412639405204461,0.4926108374384236,0.8333333333333334,0.83,0.0994152046783625,0.4972222222222222,0.3763440860215054,0.4731182795698925,0.0024570024570024,0.0,0.0,0.6059957173447561,0.7882352941176471,0.0967741935483871
1740641400,0.7304832713754646,0.5788177339901478,0.8439153439153441,0.64,0.2690058479532163,0.1194444444444444,0.4623655913978494,0.6021505376344086,0.0,0.0,0.0,0.4646680942184171,0.8509803921568627,0.1397849462365592
1721905200,0.58364312267658,0.3768472906403941,0.5873015873015874,0.55,0.2748538011695906,0.975,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.5032119914346902,0.5333333333333333,0.0752688172043011
1736944200,0.6189591078066914,0.5270935960591133,0.8597883597883599,0.95,0.0175438596491228,0.3611111111111111,0.2580645161290322,0.3548387096774194,0.3710073710073709,0.064516129032258,0.1197183098591549,0.1177730192719487,0.7999999999999999,0.0967741935483871
1741408200,0.7063197026022305,0.5689655172413793,0.7486772486772487,0.55,0.3333333333333333,0.2305555555555555,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.6252676659528926,0.7529411764705882,0.075268817204301
1732676400,0.8011152416356878,0.706896551724138,0.7592592592592593,0.42,0.5146198830409356,0.1138888888888888,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.2912205567451829,0.8156862745098039,0.053763440860215
1736699400,0.6579925650557622,0.6354679802955665,0.851851851851852,0.82,0.1111111111111111,0.9944444444444444,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.3169164882227,0.8156862745098039,0.0
1743710400,0.5483271375464684,0.4310344827586206,0.6984126984126984,0.82,0.0935672514619883,0.8944444444444445,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.4646680942184171,0.596078431372549,0.064516129032258
1729827000,0.58364312267658,0.3645320197044334,0.5793650793650794,0.54,0.2807017543859649,0.3861111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4582441113490366,0.5294117647058824,0.075268817204301
1725354000,0.4944237918215614,0.2906403940886699,0.41005291005291,0.47,0.2748538011695906,0.2166666666666666,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.8029978586723805,0.3411764705882352,0.043010752688172
1727958600,0.5223048327137547,0.3743842364532019,0.5873015873015874,0.68,0.1695906432748538,0.0055555555555555,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.7130620985010732,0.4862745098039215,0.0
1718809200,0.3513011152416356,0.0862068965517241,0.425925925925926,0.82,0.0584795321637426,0.9472222222222222,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5117773019271952,0.2078431372549019,0.021505376344086
