time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-06-25T20:30:00+10:00,94767,Sydney Airport,IDN60910,16.6,13.5,8.8,60,4.0,22,15,19,0.0,0.0,0.0,690,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-13T06:00:00+10:00,94767,Sydney Airport,IDN60910,9.1,1.6,1.5,59,3.1,255,30,41,0.0,0.0,0.0,1260,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T00:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,11.3,8.6,73,2.3,312,9,13,0.0,0.0,0.0,900,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T06:30:00+10:00,94767,Sydney Airport,IDN60910,10.7,8.1,5.9,72,2.2,307,9,13,0.0,0.0,0.0,1290,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T02:30:00+10:00,94767,Sydney Airport,IDN60910,9.7,6.7,7.6,87,1.0,347,13,15,0.0,0.0,0.0,1050,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T00:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,7.1,6.4,74,2.1,260,15,19,0.0,0.0,0.0,900,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T15:30:00+10:00,94767,Sydney Airport,IDN60910,17.6,15.0,9.2,58,4.4,127,13,15,0.0,0.0,0.0,390,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T04:00:00+10:00,94767,Sydney Airport,IDN60910,10.3,6.1,5.9,74,2.0,253,17,19,0.0,0.0,0.0,1140,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T17:30:00+10:00,94767,Sydney Airport,IDN60910,18.0,15.0,9.4,57,4.5,18,15,19,0.0,0.0,0.0,510,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T07:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,7.9,6.6,75,2.0,291,11,13,0.0,0.0,0.0,1320,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T02:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,8.3,8.2,84,1.3,321,11,13,0.0,0.0,0.0,1020,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T03:30:00+10:00,94767,Sydney Airport,IDN60910,10.1,5.5,5.7,74,2.0,267,19,22,0.0,0.0,0.0,1110,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T18:00:00+10:00,94767,Sydney Airport,IDN60910,16.9,15.4,9.1,60,4.0,23,7,9,0.0,0.0,0.0,540,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T01:00:00+10:00,94767,Sydney Airport,IDN60910,11.0,8.1,6.6,74,2.1,246,11,15,0.0,0.0,0.0,960,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T05:30:00+10:00,94767,Sydney Airport,IDN60910,11.5,6.8,10.7,95,0.4,233,26,33,65.0,0.0,0.4,1230,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T13:00:00+10:00,94767,Sydney Airport,IDN60910,21.4,16.7,9.3,46,6.4,2,24,30,0.0,0.0,0.0,240,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T23:30:00+10:00,94767,Sydney Airport,IDN60910,11.5,9.0,10.9,96,0.3,239,15,19,53.4,0.0,0.8,870,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-18T14:30:00+10:00,94767,Sydney Airport,IDN60910,17.1,10.5,2.3,37,6.7,247,26,33,0.0,0.0,0.0,330,1010.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T09:30:00+10:00,94767,Sydney Airport,IDN60910,13.9,11.2,8.9,72,2.5,321,13,17,0.0,0.0,0.0,30,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T20:30:00+10:00,94767,Sydney Airport,IDN60910,11.9,10.2,11.1,95,0.4,246,11,13,47.8,0.0,1.8,690,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T08:30:00+10:00,94767,Sydney Airport,IDN60910,11.6,9.0,7.7,77,1.9,308,11,15,0.0,0.0,0.0,1410,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-14T22:30:00+10:00,94767,Sydney Airport,IDN60910,11.6,9.8,11.0,96,0.3,276,11,22,52.6,0.2,2.0,810,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T07:30:00+10:00,94767,Sydney Airport,IDN60910,9.6,7.2,7.0,84,1.2,321,9,13,0.0,0.0,0.0,1350,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T02:00:00+10:00,94767,Sydney Airport,IDN60910,11.7,8.3,11.2,97,0.3,235,20,26,57.8,1.0,1.2,1020,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T18:00:00+10:00,94767,Sydney Airport,IDN60910,19.5,16.2,8.2,48,5.8,319,15,19,0.0,0.0,0.0,540,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T08:00:00+10:00,94767,Sydney Airport,IDN60910,11.4,8.4,10.5,94,0.5,253,17,20,67.2,0.4,1.8,1380,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T19:00:00+10:00,94767,Sydney Airport,IDN60910,18.2,16.3,9.0,55,4.8,358,9,11,0.0,0.0,0.0,600,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T00:00:00+10:00,94767,Sydney Airport,IDN60910,11.6,9.1,11.0,96,0.3,229,15,26,54.8,1.0,1.6,900,1017.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T19:30:00+10:00,94767,Sydney Airport,IDN60910,17.4,15.0,8.8,57,4.4,321,11,17,0.0,0.0,0.0,630,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T12:00:00+10:00,94767,Sydney Airport,IDN60910,12.9,8.1,11.6,92,0.7,209,28,33,3.8,0.0,1.8,180,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T20:30:00+10:00,94767,Sydney Airport,IDN60910,15.9,14.0,8.9,63,3.6,307,9,13,0.0,0.0,0.0,690,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T14:30:00+10:00,94767,Sydney Airport,IDN60910,13.6,7.2,10.8,83,1.5,196,35,48,3.8,0.0,0.0,330,1015.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T21:00:00+10:00,94767,Sydney Airport,IDN60910,15.9,13.6,9.1,64,3.5,286,11,15,0.0,0.0,0.0,720,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T19:00:00+10:00,94767,Sydney Airport,IDN60910,11.7,8.3,7.6,76,2.0,260,15,19,3.8,0.0,0.0,600,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T23:00:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.5,6.9,65,3.1,270,11,15,0.0,0.0,0.0,840,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T09:30:00+10:00,94767,Sydney Airport,IDN60910,12.2,8.4,11.1,93,0.6,221,22,32,0.0,0.0,0.0,30,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T02:30:00+10:00,94767,Sydney Airport,IDN60910,11.6,8.7,4.8,63,3.1,331,9,11,0.0,0.0,0.0,1050,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T16:00:00+10:00,94767,Sydney Airport,IDN60910,12.4,7.1,10.0,85,1.2,202,28,33,3.8,0.0,0.0,420,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T01:00:00+10:00,94767,Sydney Airport,IDN60910,12.0,8.6,6.1,67,2.8,298,13,15,0.0,0.0,0.0,960,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-15T14:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,7.2,11.0,85,1.3,204,35,43,3.8,0.0,0.0,300,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-16T20:00:00+10:00,94767,Sydney Airport,IDN60910,10.7,5.6,2.8,58,3.4,260,19,26,0.0,0.0,0.0,660,1013.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T03:00:00+10:00,94767,Sydney Airport,IDN60910,11.6,8.8,5.0,64,3.0,342,9,11,0.0,0.0,0.0,1080,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T00:30:00+10:00,94767,Sydney Airport,IDN60910,9.5,1.9,2.8,63,2.9,255,32,37,0.0,0.0,0.0,930,1012.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T04:30:00+10:00,94767,Sydney Airport,IDN60910,10.5,7.0,5.3,70,2.4,335,13,15,0.0,0.0,0.0,1170,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-16T17:30:00+10:00,94767,Sydney Airport,IDN60910,12.8,7.9,1.8,47,4.7,256,17,22,0.0,0.0,0.0,510,1013.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T05:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,6.3,5.5,71,2.3,343,17,17,0.0,0.0,0.0,1200,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-16T19:00:00+10:00,94767,Sydney Airport,IDN60910,12.6,7.1,1.9,48,4.6,249,20,28,0.0,0.0,0.0,600,1013.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T06:00:00+10:00,94767,Sydney Airport,IDN60910,10.6,6.7,5.2,69,2.4,311,15,17,0.0,0.0,0.0,1260,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T00:00:00+10:00,94767,Sydney Airport,IDN60910,9.3,2.1,3.1,65,2.7,257,30,35,0.0,0.0,0.0,900,1013.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T05:30:00+10:00,94767,Sydney Airport,IDN60910,10.4,6.4,5.0,69,2.4,322,15,19,0.0,0.0,0.0,1230,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-16T16:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,9.3,2.0,42,5.6,237,20,28,0.0,0.0,0.0,420,1012.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T07:30:00+10:00,94767,Sydney Airport,IDN60910,10.7,7.1,5.0,68,2.6,309,13,15,0.0,0.0,0.0,1350,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T04:30:00+10:00,94767,Sydney Airport,IDN60910,9.1,1.9,3.1,66,2.6,259,30,35,0.0,0.0,0.0,1170,1012.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T10:00:00+10:00,94767,Sydney Airport,IDN60910,14.7,11.0,4.4,50,4.7,301,13,19,0.0,0.0,0.0,60,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T18:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,9.8,6.6,58,4.0,235,22,32,0.0,0.0,0.0,540,1014.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-27T10:30:00+10:00,94767,Sydney Airport,IDN60910,15.8,11.8,4.8,48,5.2,277,15,22,0.0,0.0,0.0,90,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T03:30:00+10:00,94767,Sydney Airport,IDN60910,8.8,2.3,2.8,66,2.5,260,26,32,0.0,0.0,0.0,1110,1012.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T07:30:00+10:00,94767,Sydney Airport,IDN60910,10.1,3.2,4.5,68,2.5,249,30,33,0.0,0.0,0.0,1350,1013.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T10:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,8.9,5.8,59,3.7,255,20,26,0.0,0.0,0.0,60,1014.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T13:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,6.1,10.5,83,1.5,207,39,50,0.0,0.0,0.0,270,1013.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T06:00:00+10:00,94767,Sydney Airport,IDN60910,8.9,2.9,3.3,68,2.4,258,24,30,0.0,0.0,0.0,1260,1012.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T07:30:00+10:00,94767,Sydney Airport,IDN60910,8.9,3.0,4.1,72,2.1,281,24,32,0.0,0.0,0.0,1350,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T18:30:00+10:00,94767,Sydney Airport,IDN60910,14.1,8.6,6.0,58,3.9,241,24,32,0.0,0.0,0.0,570,1015.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T06:30:00+10:00,94767,Sydney Airport,IDN60910,8.8,2.5,3.6,70,2.2,270,26,33,0.0,0.0,0.0,1290,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-17T19:00:00+10:00,94767,Sydney Airport,IDN60910,13.7,8.2,5.8,59,3.7,244,24,32,0.0,0.0,0.0,600,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T04:00:00+10:00,94767,Sydney Airport,IDN60910,9.0,3.2,4.4,73,2.0,259,24,28,0.0,0.0,0.0,1140,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T06:00:00+10:00,94767,Sydney Airport,IDN60910,9.1,3.2,3.9,70,2.3,265,24,30,0.0,0.0,0.0,1260,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T08:00:00+10:00,94767,Sydney Airport,IDN60910,9.6,4.5,4.0,68,2.5,264,20,28,0.0,0.0,0.0,1380,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T08:30:00+10:00,94767,Sydney Airport,IDN60910,10.8,5.4,4.3,64,2.9,252,22,30,0.0,0.0,0.0,1410,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-19T01:00:00+10:00,94767,Sydney Airport,IDN60910,8.6,4.0,1.3,60,3.0,305,15,19,0.0,0.0,0.0,960,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T21:00:00+10:00,94767,Sydney Airport,IDN60910,10.9,6.7,5.9,71,2.3,250,17,28,0.0,0.0,0.0,720,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T15:30:00+10:00,94767,Sydney Airport,IDN60910,14.6,10.5,7.9,64,3.3,180,19,28,0.0,0.0,0.0,390,1014.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T17:00:00+10:00,94767,Sydney Airport,IDN60910,14.2,10.1,7.9,66,3.1,177,19,30,0.0,0.0,0.0,480,1014.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T12:00:00+10:00,94767,Sydney Airport,IDN60910,15.4,12.4,6.2,54,4.4,239,11,20,0.0,0.0,0.0,180,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-18T10:00:00+10:00,94767,Sydney Airport,IDN60910,13.2,8.3,5.1,58,3.8,287,20,32,0.0,0.0,0.0,60,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T00:00:00+10:00,94767,Sydney Airport,IDN60910,8.8,3.9,4.0,72,2.1,254,19,26,0.0,0.0,0.0,900,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T01:30:00+10:00,94767,Sydney Airport,IDN60910,8.0,4.2,3.8,75,1.8,330,13,15,0.0,0.0,0.0,990,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T08:30:00+10:00,94767,Sydney Airport,IDN60910,8.9,2.1,2.9,66,2.6,272,28,35,0.0,0.0,0.0,1410,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T06:30:00+10:00,94767,Sydney Airport,IDN60910,7.3,1.3,3.4,76,1.7,272,24,32,0.0,0.0,0.0,1290,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T04:00:00+10:00,94767,Sydney Airport,IDN60910,7.4,0.7,3.6,77,1.6,247,28,35,0.0,0.0,0.0,1140,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T05:00:00+10:00,94767,Sydney Airport,IDN60910,8.2,0.8,4.0,75,1.8,249,32,37,0.0,0.0,0.0,1200,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T06:00:00+10:00,94767,Sydney Airport,IDN60910,7.4,0.6,3.3,75,1.7,264,28,35,0.0,0.0,0.0,1260,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-19T04:30:00+10:00,94767,Sydney Airport,IDN60910,8.3,3.2,0.8,59,3.0,298,17,20,0.0,0.0,0.0,1170,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-19T02:00:00+10:00,94767,Sydney Airport,IDN60910,7.8,4.0,4.0,77,1.6,275,13,19,0.0,0.0,0.0,1020,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T13:30:00+10:00,94767,Sydney Airport,IDN60910,16.1,12.2,1.4,37,6.5,310,11,15,0.0,0.0,0.0,270,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T16:30:00+10:00,94767,Sydney Airport,IDN60910,15.0,11.8,0.8,38,6.1,111,7,11,0.0,0.0,0.0,450,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T17:00:00+10:00,94767,Sydney Airport,IDN60910,14.9,11.2,2.4,43,5.5,50,11,13,0.0,0.0,0.0,480,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T16:00:00+10:00,94767,Sydney Airport,IDN60910,16.7,12.9,-0.5,31,7.3,134,9,11,0.0,0.0,0.0,420,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T14:30:00+10:00,94767,Sydney Airport,IDN60910,15.7,12.3,-0.9,32,6.9,290,7,11,0.0,0.0,0.0,330,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T14:00:00+10:00,94767,Sydney Airport,IDN60910,16.9,13.6,0.1,32,7.2,284,7,11,0.0,0.0,0.0,300,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T15:30:00+10:00,94767,Sydney Airport,IDN60910,17.1,14.5,-1.5,28,7.8,320,2,9,0.0,0.0,0.0,390,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T00:00:00+10:00,94767,Sydney Airport,IDN60910,10.8,8.1,5.8,71,2.3,345,9,13,0.0,0.0,0.0,900,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T02:30:00+10:00,94767,Sydney Airport,IDN60910,8.9,5.7,5.1,77,1.7,328,11,15,0.0,0.0,0.0,1050,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T20:00:00+10:00,94767,Sydney Airport,IDN60910,12.0,9.1,4.5,60,3.4,267,9,11,0.0,0.0,0.0,660,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T23:30:00+10:00,94767,Sydney Airport,IDN60910,11.4,9.2,6.1,70,2.5,240,7,9,0.0,0.0,0.0,870,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T02:00:00+10:00,94767,Sydney Airport,IDN60910,9.3,5.7,5.1,75,1.9,299,13,17,0.0,0.0,0.0,1020,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T22:30:00+10:00,94767,Sydney Airport,IDN60910,11.7,9.7,6.4,70,2.5,293,6,9,0.0,0.0,0.0,810,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-20T21:00:00+10:00,94767,Sydney Airport,IDN60910,11.9,9.5,5.3,64,3.0,250,7,9,0.0,0.0,0.0,720,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T20:30:00+10:00,94767,Sydney Airport,IDN60910,12.3,8.1,5.7,64,3.1,250,17,19,0.0,0.0,0.0,690,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T23:30:00+10:00,94767,Sydney Airport,IDN60910,10.3,6.1,5.9,74,2.0,247,17,19,0.0,0.0,0.0,870,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T01:30:00+10:00,94767,Sydney Airport,IDN60910,10.7,6.1,8.1,84,1.3,220,22,26,0.4,0.4,0.4,990,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T06:00:00+10:00,94767,Sydney Airport,IDN60910,9.5,5.0,8.6,94,0.4,235,22,28,13.2,1.0,4.8,1260,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T06:30:00+10:00,94767,Sydney Airport,IDN60910,9.3,4.0,8.5,95,0.4,254,26,50,16.8,1.4,6.6,1290,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T00:00:00+10:00,94767,Sydney Airport,IDN60910,10.5,5.9,6.3,75,1.9,249,20,28,0.0,0.0,0.0,900,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-21T22:00:00+10:00,94767,Sydney Airport,IDN60910,11.1,6.6,6.0,71,2.4,258,19,24,0.0,0.0,0.0,780,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T21:33:00+10:00,94767,Sydney Airport,IDN60910,11.9,6.9,10.8,93,0.6,222,28,48,23.2,0.0,0.0,753,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-07-19T05:00:00+10:00,94767,Sydney Airport,IDN60910,7.6,2.9,0.6,61,2.8,290,15,19,0.0,0.0,0.0,1200,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-22T23:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,7.0,10.1,91,0.7,223,24,28,23.4,0.0,0.2,840,1025.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T04:30:00+10:00,94767,Sydney Airport,IDN60910,10.9,7.6,9.7,92,0.6,249,17,19,24.2,0.0,0.2,1170,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T02:30:00+10:00,94767,Sydney Airport,IDN60910,10.9,6.2,9.3,90,0.8,240,24,30,23.4,0.0,0.0,1050,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T03:30:00+10:00,94767,Sydney Airport,IDN60910,10.8,6.9,9.6,92,0.6,237,20,26,24.0,0.0,0.6,1110,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T03:00:00+10:00,94767,Sydney Airport,IDN60910,10.7,7.0,9.5,92,0.6,244,19,24,24.0,0.0,0.6,1080,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T01:30:00+10:00,94767,Sydney Airport,IDN60910,10.6,6.7,9.5,93,0.5,230,20,26,23.4,0.0,0.0,990,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T22:30:00+10:00,94767,Sydney Airport,IDN60910,10.1,7.6,8.4,89,0.8,288,11,19,0.6,0.0,0.0,810,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T15:30:00+10:00,94767,Sydney Airport,IDN60910,14.8,9.6,10.2,74,2.4,195,28,35,0.6,0.0,0.0,390,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T19:30:00+10:00,94767,Sydney Airport,IDN60910,12.1,9.6,9.7,85,1.2,207,13,15,0.6,0.0,0.0,630,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T03:30:00+10:00,94767,Sydney Airport,IDN60910,7.3,3.9,6.1,92,0.5,335,13,15,0.6,0.0,0.0,1110,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T17:00:00+10:00,94767,Sydney Airport,IDN60910,14.2,11.1,10.2,77,2.1,189,17,30,0.6,0.0,0.0,480,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-23T18:30:00+10:00,94767,Sydney Airport,IDN60910,12.4,9.5,9.6,83,1.4,222,15,17,0.6,0.0,0.0,570,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T01:00:00+10:00,94767,Sydney Airport,IDN60910,7.6,6.3,6.2,91,0.6,352,2,9,0.6,0.0,0.0,960,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T17:30:00+10:00,94767,Sydney Airport,IDN60910,14.7,12.2,8.4,66,3.2,24,11,13,0.2,0.0,0.0,510,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T19:30:00+10:00,94767,Sydney Airport,IDN60910,13.3,10.6,9.0,75,2.2,13,13,15,0.2,0.0,0.0,630,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T17:00:00+10:00,94767,Sydney Airport,IDN60910,15.1,12.2,8.1,63,3.5,29,13,15,0.2,0.0,0.0,480,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T18:00:00+10:00,94767,Sydney Airport,IDN60910,15.3,12.4,9.7,69,2.9,23,15,17,0.2,0.0,0.0,540,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T21:00:00+10:00,94767,Sydney Airport,IDN60910,12.5,10.7,9.5,82,1.5,345,9,11,0.2,0.0,0.0,720,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T21:30:00+10:00,94767,Sydney Airport,IDN60910,12.2,12.1,9.6,84,1.3,0,0,0,0.2,0.0,0.0,750,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-24T16:00:00+10:00,94767,Sydney Airport,IDN60910,16.3,15.2,5.0,47,5.3,0,0,4,0.2,0.0,0.0,420,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T08:30:00+10:00,94767,Sydney Airport,IDN60910,9.7,5.5,5.9,77,1.7,304,17,19,0.2,0.0,0.0,1410,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T12:30:00+10:00,94767,Sydney Airport,IDN60910,17.4,15.1,7.5,52,5.0,271,9,11,0.0,0.0,0.0,210,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T09:30:00+10:00,94767,Sydney Airport,IDN60910,11.7,8.2,7.0,73,2.2,306,15,19,0.0,0.0,0.0,30,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T10:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,10.7,7.5,66,3.0,308,13,19,0.0,0.0,0.0,90,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T13:00:00+10:00,94767,Sydney Airport,IDN60910,17.9,15.3,7.6,51,5.2,281,11,13,0.0,0.0,0.0,240,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T16:00:00+10:00,94767,Sydney Airport,IDN60910,16.7,13.5,9.9,64,3.6,129,17,19,0.0,0.0,0.0,420,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-25T16:30:00+10:00,94767,Sydney Airport,IDN60910,16.0,13.3,10.5,70,2.9,139,15,17,0.0,0.0,0.0,450,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-26T01:30:00+10:00,94767,Sydney Airport,IDN60910,11.6,8.8,8.5,81,1.5,301,13,17,0.0,0.0,0.0,990,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
