time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1740598200,0.6691449814126395,0.6822660098522167,0.8809523809523809,0.85,0.0935672514619883,0.925,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.5032119914346902,0.8549019607843138,0.0430107526881721
1740952800,0.6319702602230484,0.4827586206896552,0.8201058201058201,0.83,0.0994152046783625,0.5166666666666667,0.3548387096774194,0.4946236559139785,0.0,0.0,0.0,0.5460385438972171,0.7686274509803922,0.1397849462365591
1742265000,0.6431226765799257,0.5197044334975369,0.7010582010582012,0.6,0.2631578947368421,0.4,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.6552462526766609,0.6705882352941177,0.075268817204301
1739376000,0.6598513011152417,0.6108374384236454,0.8783068783068785,0.87,0.0760233918128654,0.1277777777777777,0.2043010752688172,0.2580645161290322,0.0614250614250614,0.0,0.0,0.4282655246252683,0.8470588235294119,0.053763440860215
1740418200,0.6468401486988847,0.5221674876847291,0.8306878306878308,0.81,0.1111111111111111,0.4444444444444444,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.6274089935760195,0.7882352941176471,0.075268817204301
1742709600,0.6226765799256506,0.5344827586206897,0.8465608465608466,0.91,0.0467836257309941,0.5055555555555555,0.2365591397849462,0.3010752688172043,0.0196560196560196,0.0,0.0,0.5674518201284805,0.792156862745098,0.0645161290322581
1724023800,0.4814126394052044,0.3177339901477832,0.6428571428571429,0.9,0.0409356725146198,0.4805555555555555,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.7109207708779439,0.4941176470588235,0.043010752688172
1730930400,0.704460966542751,0.689655172413793,0.835978835978836,0.68,0.2280701754385964,0.0166666666666666,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.2955032119914366,0.8274509803921569,0.064516129032258
1722043800,0.4442379182156133,0.2463054187192118,0.597883597883598,0.92,0.0292397660818713,0.8722222222222222,0.1612903225806451,0.2043010752688172,0.0196560196560196,0.032258064516129,0.0070422535211267,0.5610278372591024,0.4274509803921569,0.043010752688172
1738715400,0.7193308550185874,0.6206896551724138,0.8862433862433863,0.73,0.1871345029239765,0.4694444444444444,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.3918629550321219,0.8862745098039216,0.1397849462365591
1728941400,0.5074349442379182,0.3078817733990148,0.7010582010582012,0.95,0.0175438596491228,0.4222222222222222,0.2795698924731182,0.3763440860215054,0.2800982800982801,0.0,0.0211267605633802,0.6766595289079244,0.5686274509803921,0.0967741935483871
1722389400,0.4925650557620818,0.1995073891625615,0.5238095238095238,0.64,0.1812865497076023,0.5388888888888889,0.3763440860215054,0.5161290322580645,0.0024570024570024,0.0,0.0,0.8693790149892952,0.4117647058823529,0.1397849462365591
1723744800,0.4814126394052044,0.3472906403940886,0.6507936507936509,0.92,0.0292397660818713,0.8222222222222222,0.075268817204301,0.0967741935483871,0.0024570024570024,0.0,0.0,0.4710920770877951,0.5019607843137255,0.0215053763440861
1726470000,0.5371747211895912,0.3152709359605911,0.4656084656084657,0.47,0.3040935672514619,0.4111111111111111,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.6552462526766609,0.4156862745098039,0.064516129032258
1738362600,0.6821561338289964,0.6133004926108375,0.8227513227513229,0.71,0.1988304093567251,0.3972222222222222,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.6188436830835122,0.803921568627451,0.064516129032258
1735396200,0.6356877323420075,0.5763546798029557,0.7539682539682541,0.7,0.1871345029239765,0.9583333333333334,0.0967741935483871,0.0967741935483871,0.0024570024570024,0.0,0.0,0.3918629550321219,0.7098039215686275,0.0
1721840400,0.4888475836431227,0.2216748768472906,0.4470899470899471,0.53,0.239766081871345,0.9833333333333332,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5438972162740903,0.3568627450980392,0.0645161290322581
1743403800,0.6022304832713756,0.3719211822660098,0.7671957671957672,0.81,0.1111111111111111,0.5666666666666667,0.4731182795698925,0.7526881720430108,0.0073710073710073,0.0,0.0,0.4004282655246268,0.6980392156862746,0.2795698924731182
1726380600,0.4944237918215614,0.1182266009852216,0.507936507936508,0.61,0.1988304093567251,0.5361111111111111,0.5591397849462365,0.7526881720430108,0.0,0.0,0.0,0.7216274089935756,0.403921568627451,0.1935483870967742
1738332000,0.6431226765799257,0.5615763546798029,0.8253968253968255,0.81,0.1111111111111111,0.4083333333333333,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5781584582441122,0.780392156862745,0.064516129032258
1723177800,0.5985130111524164,0.4556650246305418,0.544973544973545,0.47,0.3391812865497076,0.2888888888888888,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6702355460385463,0.5176470588235293,0.043010752688172
1718209800,0.4052044609665428,0.083743842364532,0.335978835978836,0.53,0.2046783625730994,0.7055555555555556,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.5546038543897219,0.2117647058823529,0.053763440860215
1739194200,0.6189591078066914,0.5911330049261083,0.8253968253968255,0.88,0.0643274853801169,0.8472222222222222,0.075268817204301,0.1182795698924731,0.0835380835380835,0.0,0.0,0.3982869379015,0.7647058823529411,0.0430107526881721
1742146200,0.5799256505576208,0.2980295566502463,0.7222222222222223,0.78,0.1228070175438596,0.4833333333333333,0.5376344086021505,0.7204301075268817,0.0,0.0,0.0,0.4261241970021414,0.6431372549019607,0.1827956989247312
1725217200,0.5780669144981413,0.2857142857142857,0.3095238095238096,0.27,0.4795321637426901,0.8527777777777777,0.3548387096774194,0.4193548387096774,0.0,0.0,0.0,0.3083511777301926,0.3647058823529412,0.064516129032258
1722807000,0.4237918215613383,0.2216748768472906,0.5291005291005292,0.83,0.0643274853801169,0.85,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.7066381156316951,0.3529411764705882,0.043010752688172
1719709500,0.4758364312267658,0.20935960591133,0.6534391534391536,0.94,0.0175438596491228,0.5555555555555556,0.3763440860215054,0.4731182795698925,0.0098280098280098,0.032258064516129,0.028169014084507,0.4603854389721634,0.5019607843137255,0.0967741935483871
1719604800,0.3736059479553903,0.1330049261083744,0.4656084656084657,0.84,0.0526315789473684,0.8416666666666667,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5910064239828707,0.2588235294117647,0.021505376344086
1741734000,0.6468401486988847,0.6403940886699507,0.8544973544973545,0.86,0.0818713450292397,0.75,0.075268817204301,0.1612903225806451,0.0,0.0,0.0,0.6466809421841561,0.8117647058823529,0.0860215053763441
1725175800,0.6914498141263942,0.4482758620689656,0.2328042328042328,0.15,0.7017543859649122,0.7944444444444444,0.3010752688172043,0.4193548387096774,0.0,0.0,0.0,0.3533190578158463,0.4313725490196078,0.118279569892473
1718152200,0.5631970260223049,0.2266009852216748,0.4550264550264551,0.42,0.3567251461988303,0.7222222222222222,0.4946236559139785,0.6559139784946236,0.0,0.0,0.0,0.3319057815845829,0.4274509803921569,0.1612903225806451
1735398000,0.6301115241635689,0.5665024630541872,0.7513227513227514,0.71,0.1812865497076023,0.9611111111111112,0.0967741935483871,0.0967741935483871,0.0024570024570024,0.0,0.0,0.3875802997858683,0.7019607843137254,0.0
1720926000,0.5297397769516728,0.3078817733990148,0.4550264550264551,0.47,0.3040935672514619,0.7444444444444445,0.2043010752688172,0.3225806451612903,0.0,0.0,0.0,0.3468950749464682,0.3999999999999999,0.1182795698924731
1715837400,0.604089219330855,0.5123152709359606,0.6931216931216932,0.67,0.1988304093567251,0.3111111111111111,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.7237687366167048,0.6352941176470588,0.021505376344086
1715956200,0.5464684014869889,0.3103448275862068,0.6269841269841271,0.69,0.1695906432748538,0.6,0.3440860215053763,0.6989247311827957,0.0,0.0,0.0,0.5952890792291244,0.5372549019607843,0.3548387096774194
1734503400,0.6189591078066914,0.3719211822660098,0.6878306878306879,0.63,0.2339181286549707,0.4666666666666667,0.4623655913978494,0.6021505376344086,0.0,0.0,0.0,0.5374732334047122,0.6392156862745099,0.1397849462365592
1718805600,0.3661710037174722,0.1059113300492611,0.4206349206349207,0.77,0.0818713450292397,0.9138888888888888,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5203426124197025,0.2196078431372549,0.043010752688172
1740970800,0.6394052044609667,0.458128078817734,0.798941798941799,0.77,0.1403508771929824,0.5138888888888888,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.539614561027839,0.7529411764705882,0.1182795698924731
1729665000,0.6152416356877324,0.4310344827586206,0.7910052910052912,0.82,0.1052631578947368,0.525,0.3978494623655914,0.4946236559139785,0.0,0.0,0.0,0.3297644539614561,0.7294117647058824,0.0967741935483871
1743699600,0.5539033457249071,0.4532019704433498,0.6851851851851852,0.78,0.1169590643274853,0.7416666666666667,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.4432548179871536,0.592156862745098,0.0215053763440861
1734836400,0.7063197026022305,0.5738916256157636,0.7089947089947091,0.5,0.3801169590643274,0.2166666666666666,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.2762312633832975,0.7176470588235294,0.0752688172043011
1716523200,0.5669144981412639,0.4211822660098522,0.6428571428571429,0.67,0.1871345029239765,0.4666666666666667,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.6959314775160634,0.5647058823529412,0.021505376344086
1729274400,0.5594795539033458,0.4778325123152709,0.761904761904762,0.92,0.0350877192982456,0.6333333333333333,0.0967741935483871,0.1182795698924731,0.0958230958230958,0.0,0.0,0.2334047109207707,0.6627450980392157,0.021505376344086
1721251800,0.429368029739777,0.189655172413793,0.4788359788359789,0.71,0.1228070175438596,0.6305555555555555,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4239828693790171,0.3215686274509803,0.032258064516129
1734674400,0.6617100371747212,0.5197044334975369,0.6957671957671958,0.56,0.3099415204678362,0.3138888888888889,0.2580645161290322,0.3010752688172043,0.0,0.0,0.0,0.3576017130621,0.6784313725490196,0.0430107526881721
1719126000,0.4925650557620818,0.3004926108374384,0.5952380952380952,0.77,0.1111111111111111,0.525,0.1827956989247312,0.3225806451612903,0.0073710073710073,0.0,0.0,0.6188436830835122,0.4666666666666667,0.1397849462365591
1739710800,0.6022304832713756,0.3768472906403941,0.6243386243386244,0.57,0.2690058479532163,0.4555555555555555,0.3548387096774194,0.5161290322580645,0.0,0.0,0.0,0.5032119914346902,0.5764705882352941,0.1612903225806451
1728999000,0.5241635687732343,0.354679802955665,0.5343915343915345,0.59,0.2222222222222221,0.5138888888888888,0.1182795698924731,0.2150537634408602,0.0024570024570024,0.0,0.0,0.6723768736616708,0.4470588235294118,0.0967741935483871
1728788400,0.6022304832713756,0.3743842364532019,0.5132275132275133,0.43,0.3742690058479531,0.1416666666666666,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.668094218415417,0.4980392156862744,0.096774193548387
1731310200,0.58364312267658,0.4852216748768473,0.7486772486772487,0.82,0.0935672514619883,0.5333333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5460385438972171,0.6705882352941177,0.043010752688172
1720749600,0.5464684014869889,0.3620689655172413,0.4682539682539683,0.46,0.3157894736842104,0.7916666666666666,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4239828693790171,0.4235294117647059,0.043010752688172
1735342200,0.6449814126394053,0.5344827586206897,0.7486772486772487,0.67,0.2163742690058479,0.4583333333333333,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0070422535211267,0.3725910064239829,0.7098039215686275,0.064516129032258
1739248200,0.6970260223048328,0.6330049261083744,0.8121693121693122,0.66,0.239766081871345,0.3305555555555555,0.2043010752688172,0.2580645161290322,0.0024570024570024,0.0,0.0,0.3747323340471097,0.803921568627451,0.053763440860215
1731609000,0.5650557620817844,0.4236453201970444,0.7354497354497356,0.85,0.0760233918128654,0.4805555555555555,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0,0.5802997858672391,0.6431372549019607,0.064516129032258
1730629800,0.704460966542751,0.6502463054187192,0.761904761904762,0.57,0.3157894736842104,0.0916666666666666,0.1397849462365591,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3918629550321219,0.7607843137254902,0.0
1743464040,0.5910780669144982,0.354679802955665,0.6931216931216932,0.7,0.175438596491228,0.5833333333333334,0.4193548387096774,0.6129032258064516,0.0,0.0,0.0,0.4775160599571756,0.6235294117647059,0.1935483870967742
1715801400,0.4721189591078067,0.3029556650246305,0.634920634920635,0.91,0.0292397660818713,0.8777777777777778,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.7580299785867244,0.4823529411764706,0.0
1726708740,0.7230483271375466,0.4704433497536946,0.126984126984127,0.1,0.8011695906432749,0.7472222222222222,0.3225806451612903,0.5161290322580645,0.0,0.0,0.0,0.3062098501070683,0.4274509803921569,0.1935483870967742
1723095000,0.570631970260223,0.3719211822660098,0.597883597883598,0.59,0.239766081871345,0.0944444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.6830835117773024,0.5333333333333333,0.0860215053763441
1717990200,0.5260223048327138,0.2758620689655172,0.5291005291005292,0.58,0.2339181286549707,0.4722222222222222,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.5888650963597439,0.4470588235294118,0.053763440860215
1719083700,0.4256505576208178,0.2241379310344827,0.5767195767195767,0.93,0.0175438596491228,0.6638888888888889,0.1397849462365591,0.1827956989247312,0.2997542997542997,0.032258064516129,0.0140845070422535,0.6723768736616708,0.392156862745098,0.043010752688172
1741399200,0.6951672862453533,0.5689655172413793,0.7910052910052912,0.63,0.2631578947368421,0.2083333333333333,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.6445396145610293,0.7843137254901961,0.075268817204301
1728540000,0.633828996282528,0.4211822660098522,0.6587301587301587,0.56,0.2923976608187134,0.1027777777777777,0.3763440860215054,0.4946236559139785,0.0,0.0,0.0,0.5481798715203439,0.6274509803921569,0.1182795698924731
1720166400,0.5111524163568774,0.2635467980295566,0.5608465608465609,0.66,0.175438596491228,0.425,0.3010752688172043,0.3763440860215054,0.0073710073710073,0.0,0.0,0.9550321199143488,0.4549019607843137,0.075268817204301
1736517600,0.6301115241635689,0.5714285714285715,0.8571428571428573,0.91,0.0467836257309941,0.2916666666666667,0.1827956989247312,0.6021505376344086,0.0417690417690417,0.064516129032258,0.0140845070422535,0.4882226980728073,0.803921568627451,0.4193548387096774
1736107200,0.6505576208178439,0.5935960591133005,0.8465608465608466,0.83,0.0994152046783625,0.1416666666666666,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.4775160599571756,0.807843137254902,0.021505376344086
1718811000,0.3550185873605948,0.1009852216748768,0.425925925925926,0.81,0.0643274853801169,0.8888888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.513918629550322,0.2117647058823529,0.043010752688172
1732557600,0.6133828996282529,0.5172413793103449,0.798941798941799,0.84,0.087719298245614,0.0444444444444444,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.3940042826552463,0.7372549019607844,0.075268817204301
1717907400,0.5762081784386618,0.4285714285714286,0.5158730158730159,0.47,0.327485380116959,0.3805555555555555,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4839400428265537,0.4784313725490196,0.043010752688172
1721541600,0.5427509293680297,0.270935960591133,0.3174603174603175,0.31,0.415204678362573,0.7166666666666667,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5481798715203439,0.3372549019607843,0.0645161290322581
1715718600,0.5018587360594796,0.3448275862068965,0.6481481481481483,0.85,0.0701754385964912,0.8444444444444444,0.1397849462365591,0.2150537634408602,0.0,0.0,0.0,0.7623126338329781,0.5176470588235293,0.075268817204301
1738573200,0.704460966542751,0.6231527093596059,0.8465608465608466,0.7,0.2105263157894736,0.0888888888888888,0.2795698924731182,0.4193548387096774,0.0,0.0,0.0,0.4925053533190585,0.8392156862745097,0.1397849462365591
1728003600,0.6022304832713756,0.4458128078817734,0.5582010582010583,0.48,0.3333333333333333,0.1138888888888888,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5481798715203439,0.5294117647058824,0.043010752688172
1736381580,0.6245353159851301,0.4679802955665024,0.8253968253968255,0.86,0.0760233918128654,0.5138888888888888,0.3763440860215054,0.5161290322580645,0.0024570024570024,0.0,0.0,0.4882226980728073,0.7686274509803922,0.1397849462365591
1726716600,0.7323420074349444,0.4433497536945812,0.1375661375661376,0.1,0.8070175438596491,0.7611111111111111,0.4193548387096774,0.6129032258064516,0.0,0.0,0.0,0.2633832976445414,0.4352941176470588,0.1935483870967742
1742455800,0.7118959107806692,0.5763546798029557,0.8333333333333334,0.66,0.2456140350877192,0.0916666666666666,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.4668094218415439,0.8313725490196078,0.1182795698924731
1721691000,0.4907063197026022,0.2733990147783251,0.4841269841269842,0.58,0.2163742690058479,0.8138888888888889,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.743040685224839,0.3843137254901961,0.032258064516129
1735209060,0.6617100371747212,0.5369458128078818,0.8412698412698414,0.79,0.1286549707602338,0.0361111111111111,0.3440860215053763,0.5376344086021505,0.0,0.0,0.0,0.3190578158458244,0.807843137254902,0.1935483870967742
1724812860,0.7602230483271377,0.396551724137931,0.3783068783068783,0.18,0.7485380116959064,0.8277777777777777,0.6774193548387096,0.8817204301075269,0.0,0.0,0.0,0.2591006423982878,0.5450980392156863,0.2043010752688172
1718859600,0.516728624535316,0.3448275862068965,0.3492063492063492,0.37,0.3567251461988303,0.7805555555555556,0.043010752688172,0.0967741935483871,0.0,0.0,0.0,0.4882226980728073,0.3294117647058823,0.053763440860215
